,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
24,0.71,Afghanistan,1971,11015853.0,15770513408.0,1.894,0.0,0.0,0.001,0.0,Asia
25,-1.74,Afghanistan,1972,11286753.0,13170552832.0,1.53,0.0,0.0,0.001,0.0,Asia
26,0.13,Afghanistan,1973,11575308.0,13568630784.0,1.635,0.0,0.0,0.001,0.0,Asia
27,-0.9,Afghanistan,1974,11869881.0,14309107712.0,1.913,0.0,0.0,0.001,0.0,Asia
28,-0.71,Afghanistan,1975,12157390.0,15177767936.0,2.121,0.0,0.0,0.001,0.0,Asia
29,-0.39,Afghanistan,1976,12425276.0,16023605248.0,1.981,0.0,0.0,0.001,0.0,Asia
30,0.84,Afghanistan,1977,12687308.0,15207360512.0,2.384,0.0,0.0,0.001,0.0,Asia
31,0.33,Afghanistan,1978,12938864.0,16337829888.0,2.153,0.0,0.0,0.001,0.0,Asia
32,0.11,Afghanistan,1979,12986378.0,15913788416.0,2.233,0.0,0.0,0.001,0.0,Asia
33,0.54,Afghanistan,1980,12486640.0,15329836032.0,1.756,0.0,0.0,0.001,0.0,Asia
34,0.44,Afghanistan,1981,11155196.0,15645343744.0,1.978,0.0,0.0,0.001,0.0,Asia
35,-0.47,Afghanistan,1982,10088290.0,15980409856.0,2.095,0.0,0.0,0.001,0.0,Asia
36,0.39,Afghanistan,1983,9951447.0,16755333120.0,2.52,0.0,0.0,0.001,0.0,Asia
37,-0.06,Afghanistan,1984,10243689.0,17072152576.0,2.822,0.0,0.0,0.001,0.0,Asia
38,0.39,Afghanistan,1985,10512220.0,17108480000.0,3.501,0.0,0.0,0.001,0.0,Asia
39,-0.51,Afghanistan,1986,10448447.0,17641345024.0,3.134,0.0,0.0,0.001,0.0,Asia
40,0.65,Afghanistan,1987,10322767.0,15810816000.0,3.114,0.0,0.0,0.001,0.0,Asia
41,1.04,Afghanistan,1988,10383459.0,14499068928.0,2.857,0.0,0.0,0.001,0.0,Asia
42,-0.55,Afghanistan,1989,10673172.0,13489497088.0,2.765,0.0,0.0,0.001,0.0,Asia
43,0.39,Afghanistan,1990,10694804.0,13065984000.0,2.024,0.0,0.0,0.001,0.0,Asia
44,-0.18,Afghanistan,1991,10745168.0,12047362048.0,1.914,0.0,0.0,0.001,0.0,Asia
45,-0.56,Afghanistan,1992,12057436.0,12677538816.0,1.482,0.0,0.0,0.001,0.0,Asia
46,0.23,Afghanistan,1993,14003764.0,9834580992.0,1.487,0.0,0.0,0.001,0.0,Asia
47,0.66,Afghanistan,1994,15455560.0,7919857152.0,1.454,0.0,0.0,0.001,0.0,Asia
48,0.41,Afghanistan,1995,16418911.0,12307525632.0,1.417,0.0,0.0,0.001,0.0,Asia
49,-0.07,Afghanistan,1996,17106600.0,12070125568.0,1.37,0.0,0.0,0.001,0.0,Asia
50,0.33,Afghanistan,1997,17788818.0,11850752000.0,1.304,0.0,0.0,0.001,0.0,Asia
51,1.12,Afghanistan,1998,18493134.0,11692172288.0,1.279,0.0,0.0,0.001,0.0,Asia
52,1.17,Afghanistan,1999,19262854.0,11517317120.0,1.092,0.0,0.0,0.001,0.0,Asia
53,1.42,Afghanistan,2000,19542986.0,11283792896.0,1.047,0.0,0.0,0.001,0.0,Asia
54,1.67,Afghanistan,2001,19688634.0,11021273088.0,1.069,0.0,0.0,0.001,0.0,Asia
55,1.78,Afghanistan,2002,21000258.0,18804871168.0,1.341,0.0,0.0,0.001,0.0,Asia
56,1.08,Afghanistan,2003,22645136.0,21074343936.0,1.56,0.0,0.0,0.001,0.0,Asia
57,1.76,Afghanistan,2004,23553554.0,22332571648.0,1.237,0.0,0.0,0.001,0.0,Asia
58,0.91,Afghanistan,2005,24411196.0,25397688320.0,1.89,0.0,0.0,0.001,0.0,Asia
59,2.97,Afghanistan,2006,25442946.0,28704401408.0,2.159,0.0,0.0,0.001,0.0,Asia
60,0.69,Afghanistan,2007,25903306.0,34507530240.0,2.8,0.0,0.0,0.001,0.0,Asia
61,1.18,Afghanistan,2008,26427204.0,36561043456.0,4.254,0.0,0.0,0.001,0.0,Asia
62,1.61,Afghanistan,2009,27385310.0,44358721536.0,6.392,0.0,0.0,0.001,0.0,Asia
63,1.94,Afghanistan,2010,28189672.0,47399424000.0,8.365,0.0,0.0,0.001,0.0,Asia
64,1.71,Afghanistan,2011,29249156.0,53326336000.0,11.838,0.0,0.0,0.001,0.0,Asia
65,0.66,Afghanistan,2012,30466484.0,59166900224.0,10.035,0.001,0.0,0.001,0.0,Asia
66,1.54,Afghanistan,2013,31541216.0,62993698816.0,9.251,0.001,0.0,0.001,0.0,Asia
67,1.19,Afghanistan,2014,32716214.0,64346107904.0,9.17,0.001,0.0,0.001,0.0,Asia
68,1.59,Afghanistan,2015,33753500.0,62783393792.0,9.791,0.001,0.0,0.001,0.0,Asia
69,-0.29,Afghanistan,2016,34636212.0,64297426944.0,9.068,0.001,0.0,0.001,0.0,Asia
70,1.95,Afghanistan,2017,35643420.0,68752801792.0,9.868,0.001,0.0,0.001,0.0,Asia
71,0.1,Albania,1900,805974.0,873600000.0,0.007,0.0,0.0,0.0,0.0,Europe
72,-0.23,Albania,1901,813539.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
73,-0.33,Albania,1902,821036.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
74,-0.23,Albania,1903,828461.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
75,-0.2,Albania,1904,835954.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
76,-0.28,Albania,1905,843514.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
77,-0.44,Albania,1906,851143.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
78,-0.57,Albania,1907,858841.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
79,-0.63,Albania,1908,866609.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
80,-0.5,Albania,1909,874016.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
81,-0.32,Albania,1910,881057.0,1086381952.0,0.007,0.0,0.0,0.0,0.0,Europe
82,-0.27,Albania,1911,887724.0,1161113984.0,0.007,0.0,0.0,0.0,0.0,Europe
83,-0.58,Albania,1912,894013.0,1161113984.0,0.007,0.0,0.0,0.0,0.0,Europe
84,-0.29,Albania,1913,899917.0,1161113984.0,0.007,0.0,0.0,0.0,0.0,Europe
85,-0.75,Albania,1914,905859.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
86,0.03,Albania,1915,911841.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
87,0.68,Albania,1916,917862.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
88,-0.2,Albania,1917,923923.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
89,-0.17,Albania,1918,929879.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
90,-0.26,Albania,1919,935646.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
91,0.15,Albania,1920,941221.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
92,-0.27,Albania,1921,946603.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
93,-0.29,Albania,1922,951788.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
94,0.39,Albania,1923,956775.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
95,-0.14,Albania,1924,961788.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
96,-0.04,Albania,1925,966828.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
97,0.24,Albania,1926,971893.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
98,0.73,Albania,1927,976986.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
99,0.27,Albania,1928,982104.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
100,-0.7,Albania,1929,988255.0,1442051968.0,0.007,0.0,0.0,0.0,0.0,Europe
101,0.31,Albania,1930,995454.0,1958540928.0,0.007,0.0,0.0,0.0,0.0,Europe
102,-0.02,Albania,1931,1003716.0,1958540928.0,0.007,0.0,0.0,0.0,0.0,Europe
103,-0.09,Albania,1932,1013057.0,1958540928.0,0.007,0.0,0.0,0.0,0.0,Europe
104,-0.86,Albania,1933,1023495.0,1958540928.0,0.007,0.0,0.0,0.0,0.0,Europe
105,0.41,Albania,1934,1034040.0,1958540928.0,0.007,0.0,0.0,0.0,0.0,Europe
106,-0.08,Albania,1935,1044694.0,1958540928.0,0.018,0.0,0.0,0.0,0.0,Europe
107,0.45,Albania,1936,1055458.0,1958540928.0,0.128,0.0,0.0,0.0,0.0,Europe
108,0.66,Albania,1937,1066333.0,1958540928.0,0.297,0.0,0.0,0.0,0.0,Europe
109,0.05,Albania,1938,1077319.0,1958540928.0,0.348,0.0,0.0,0.0,0.0,Europe
110,0.32,Albania,1939,1088816.0,1958540928.0,0.432,0.0,0.0,0.0,0.0,Europe
111,-0.75,Albania,1940,1100833.0,1958540928.0,0.692,0.0,0.0,0.0,0.0,Europe
112,-0.63,Albania,1941,1113381.0,1958540928.0,0.626,0.0,0.0,0.0,0.0,Europe
113,-0.23,Albania,1942,1126469.0,1958540928.0,0.744,0.0,0.0,0.0,0.0,Europe
114,0.41,Albania,1943,1140109.0,1958540928.0,0.462,0.0,0.0,0.0,0.0,Europe
115,-0.17,Albania,1944,1153914.0,1958540928.0,0.154,0.0,0.0,0.0,0.0,Europe
116,0.18,Albania,1945,1167887.0,1958540928.0,0.121,0.0,0.0,0.0,0.0,Europe
117,0.74,Albania,1946,1182028.0,1958540928.0,0.484,0.0,0.0,0.0,0.0,Europe
118,0.62,Albania,1947,1196341.0,1958540928.0,0.927,0.0,0.0,0.0,0.0,Europe
119,-0.04,Albania,1948,1210827.0,1958540928.0,0.703,0.0,0.0,0.0,0.0,Europe
120,-0.17,Albania,1949,1229519.0,1958540928.0,1.015,0.0,0.0,0.0,0.0,Europe
121,0.84,Albania,1950,1252587.0,1958540928.0,0.297,0.0,0.0,0.0,0.0,Europe
122,0.5,Albania,1951,1289175.0,2089362304.0,0.403,0.0,0.0,0.0,0.0,Europe
123,0.69,Albania,1952,1326957.0,2138255872.0,0.374,0.0,0.0,0.0,0.0,Europe
124,-0.05,Albania,1953,1366747.0,2282159616.0,0.414,0.0,0.0,0.0,0.0,Europe
125,-0.37,Albania,1954,1409011.0,2415072768.0,0.502,0.0,0.0,0.0,0.0,Europe
126,0.23,Albania,1955,1453732.0,2620052736.0,0.663,0.0,0.0,0.0,0.0,Europe
127,-0.47,Albania,1956,1500625.0,2728373248.0,0.839,0.0,0.0,0.0,0.0,Europe
128,0.11,Albania,1957,1549575.0,2986969600.0,1.506,0.0,0.0,0.0,0.0,Europe
129,0.4,Albania,1958,1600986.0,3216275456.0,1.201,0.0,0.0,0.0,0.0,Europe
130,-0.21,Albania,1959,1655022.0,3458495232.0,1.443,0.0,0.0,0.0,0.0,Europe
131,0.44,Albania,1960,1711189.0,3754262784.0,2.022,0.0,0.0,0.0,0.0,Europe
132,0.5,Albania,1961,1769076.0,3909912832.0,2.279,0.0,0.0,0.0,0.0,Europe
133,0.33,Albania,1962,1828234.0,4163081984.0,2.462,0.0,0.0,0.0,0.0,Europe
134,0.37,Albania,1963,1888302.0,4433270272.0,2.081,0.0,0.0,0.0,0.0,Europe
135,0.06,Albania,1964,1949020.0,4719963648.0,2.015,0.0,0.0,0.0,0.0,Europe
136,-0.19,Albania,1965,2009793.0,5029350912.0,2.172,0.0,0.0,0.0,0.0,Europe
137,0.5,Albania,1966,2070694.0,5354307584.0,2.55,0.0,0.0,0.0,0.0,Europe
138,0.18,Albania,1967,2132447.0,5706156544.0,2.677,0.0,0.0,0.0,0.0,Europe
139,0.23,Albania,1968,2195474.0,6073281536.0,3.069,0.0,0.0,0.0,0.0,Europe
140,-0.15,Albania,1969,2259797.0,6468810240.0,3.241,0.0,0.0,0.0,0.0,Europe
141,-0.01,Albania,1970,2324733.0,6888218624.0,3.739,0.0,0.0,0.0,0.0,Europe
142,-0.17,Albania,1971,2389820.0,7337364480.0,4.348,0.0,0.0,0.0,0.0,Europe
143,-0.23,Albania,1972,2455181.0,7811524608.0,5.638,0.0,0.0,0.0,0.0,Europe
144,-0.27,Albania,1973,2520442.0,8317288448.0,5.286,0.0,0.0,0.0,0.0,Europe
145,-0.25,Albania,1974,2585457.0,8539399680.0,4.342,0.0,0.0,0.0,0.0,Europe
146,-0.04,Albania,1975,2650128.0,8761643008.0,4.591,0.0,0.0,0.0,0.0,Europe
147,-0.61,Albania,1976,2713564.0,8996929536.0,4.947,0.0,0.0,0.0,0.0,Europe
148,0.08,Albania,1977,2774798.0,9235805184.0,5.717,0.0,0.0,0.0,0.0,Europe
149,-0.61,Albania,1978,2833317.0,9474237440.0,6.491,0.0,0.0,0.0,0.0,Europe
150,0.03,Albania,1979,2888764.0,9727295488.0,7.584,0.0,0.0,0.0,0.0,Europe
151,-0.58,Albania,1980,2941650.0,9993752576.0,5.171,0.0,0.0,0.0,0.0,Europe
152,-0.06,Albania,1981,2992391.0,10248711168.0,7.34,0.0,0.0,0.0,0.0,Europe
153,0.15,Albania,1982,3041188.0,10517106688.0,7.308,0.0,0.0,0.0,0.0,Europe
154,-0.04,Albania,1983,3087904.0,10795983872.0,7.631,0.0,0.0,0.0,0.0,Europe
155,-0.27,Albania,1984,3131731.0,11080088576.0,7.826,0.0,0.0,0.0,0.0,Europe
156,-0.07,Albania,1985,3171727.0,11371456512.0,7.882,0.0,0.0,0.0,0.0,Europe
157,0.1,Albania,1986,3207129.0,11669744640.0,8.058,0.0,0.0,0.0,0.0,Europe
158,0.03,Albania,1987,3237677.0,11975300096.0,7.447,0.0,0.0,0.0,0.0,Europe
159,0.22,Albania,1988,3263019.0,12296424448.0,7.329,0.0,0.0,0.0,0.0,Europe
160,-0.04,Albania,1989,3282187.0,12617018368.0,8.986,0.0,0.0,0.0,0.0,Europe
161,0.46,Albania,1990,3295073.0,12947849216.0,5.521,0.0,0.0,0.0,0.0,Europe
162,-0.38,Albania,1991,3302087.0,9375844352.0,4.29,0.0,0.0,0.0,0.0,Europe
163,0.17,Albania,1992,3303738.0,8745680896.0,2.517,0.0,0.0,0.0,0.0,Europe
164,0.14,Albania,1993,3300715.0,9636359168.0,2.338,0.0,0.0,0.0,0.0,Europe
165,0.91,Albania,1994,3294001.0,10596127744.0,1.924,0.0,0.0,0.0,0.0,Europe
166,-0.01,Albania,1995,3284370.0,11600734208.0,2.089,0.0,0.0,0.0,0.0,Europe
167,-0.31,Albania,1996,3271336.0,12727380992.0,2.018,0.0,0.0,0.0,0.0,Europe
168,-0.1,Albania,1997,3253721.0,11396507648.0,1.543,0.0,0.0,0.0,0.0,Europe
169,0.29,Albania,1998,3232185.0,12466707456.0,1.755,0.0,0.0,0.0,0.0,Europe
170,0.72,Albania,1999,3208265.0,14151858176.0,2.986,0.0,0.0,0.0,0.0,Europe
171,0.98,Albania,2000,3182027.0,15214264320.0,3.025,0.0,0.0,0.0,0.0,Europe
172,0.82,Albania,2001,3153615.0,16563844096.0,3.221,0.0,0.0,0.0,0.0,Europe
173,0.82,Albania,2002,3123554.0,17408065536.0,3.748,0.0,0.0,0.0,0.0,Europe
174,0.82,Albania,2003,3092993.0,18465497088.0,4.303,0.0,0.0,0.0,0.0,Europe
175,0.52,Albania,2004,3062629.0,19587880960.0,4.177,0.0,0.0,0.0,0.0,Europe
176,0.17,Albania,2005,3032636.0,20781076480.0,4.261,0.0,0.0,0.0,0.0,Europe
177,0.42,Albania,2006,3003391.0,22124285952.0,3.911,0.0,0.0,0.0,0.0,Europe
178,1.02,Albania,2007,2976089.0,23574646784.0,3.949,0.0,0.0,0.0,0.0,Europe
179,0.78,Albania,2008,2951690.0,25476937728.0,4.397,0.0,0.0,0.0,0.0,Europe
180,0.72,Albania,2009,2930553.0,26471389184.0,4.407,0.0,0.0,0.0,0.0,Europe
181,0.69,Albania,2010,2913402.0,27598268416.0,4.784,0.0,0.0,0.0,0.0,Europe
182,0.85,Albania,2011,2900660.0,28452651008.0,5.315,0.0,0.0,0.0,0.0,Europe
183,1.3,Albania,2012,2892191.0,28855377920.0,4.85,0.0,0.0,0.0,0.0,Europe
184,1.09,Albania,2013,2887019.0,29142642688.0,5.287,0.0,0.0,0.0,0.0,Europe
185,1.12,Albania,2014,2884100.0,29675640832.0,6.0,0.0,0.0,0.0,0.0,Europe
186,1.3,Albania,2015,2882482.0,30444531712.0,4.712,0.0,0.0,0.0,0.0,Europe
187,1.1,Albania,2016,2881064.0,31481821184.0,4.632,0.0,0.0,0.0,0.0,Europe
188,0.94,Albania,2017,2879361.0,32678760448.0,5.293,0.0,0.0,0.0,0.0,Europe
189,-0.95,Algeria,1900,4721802.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
190,-1.05,Algeria,1901,4787149.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
191,-0.15,Algeria,1902,4859600.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
192,0.09,Algeria,1903,4939332.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
193,-0.59,Algeria,1904,5020372.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
194,-1.77,Algeria,1905,5102742.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
195,-0.8,Algeria,1906,5186463.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
196,-1.17,Algeria,1907,5271557.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
197,-0.14,Algeria,1908,5358048.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
198,-0.88,Algeria,1909,5433528.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
199,-0.7,Algeria,1910,5497750.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
200,-0.87,Algeria,1911,5550464.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
201,-0.32,Algeria,1912,5591415.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
202,-0.29,Algeria,1913,5620343.0,10191437824.0,0.004,0.0,0.0,0.0,0.0,Africa
203,-0.63,Algeria,1914,5649420.0,19350554624.0,0.004,0.0,0.0,0.0,0.0,Africa
204,-0.37,Algeria,1915,5678648.0,19350554624.0,0.004,0.0,0.0,0.0,0.0,Africa
205,-0.29,Algeria,1916,5708027.0,19350554624.0,0.004,0.0,0.0,0.0,0.0,Africa
206,-1.19,Algeria,1917,5737558.0,19350554624.0,0.007,0.0,0.0,0.0,0.0,Africa
207,-1.75,Algeria,1918,5766569.0,19350554624.0,0.018,0.0,0.0,0.0,0.0,Africa
208,-0.04,Algeria,1919,5802743.0,19350554624.0,0.018,0.0,0.0,0.0,0.0,Africa
209,-1.51,Algeria,1923,6021355.0,19350554624.0,0.015,0.0,0.0,0.0,0.0,Africa
210,-0.29,Algeria,1924,6088060.0,19350554624.0,0.029,0.0,0.0,0.0,0.0,Africa
211,-1.99,Algeria,1925,6155505.0,19350554624.0,0.033,0.0,0.0,0.0,0.0,Africa
212,-0.62,Algeria,1926,6223696.0,19350554624.0,0.04,0.0,0.0,0.0,0.0,Africa
213,-0.47,Algeria,1927,6292643.0,19350554624.0,0.059,0.0,0.0,0.0,0.0,Africa
214,-1.07,Algeria,1928,6362353.0,19350554624.0,0.073,0.0,0.0,0.0,0.0,Africa
215,-1.08,Algeria,1929,6441431.0,19350554624.0,0.08,0.0,0.0,0.0,0.0,Africa
216,-1.94,Algeria,1930,6530132.0,19350554624.0,0.084,0.0,0.0,0.0,0.0,Africa
217,-0.75,Algeria,1931,6628718.0,19350554624.0,0.099,0.0,0.0,0.0,0.0,Africa
218,-1.12,Algeria,1932,6737455.0,19350554624.0,0.113,0.0,0.0,0.0,0.0,Africa
219,-0.57,Algeria,1933,6856617.0,19350554624.0,0.121,0.0,0.0,0.0,0.0,Africa
220,-0.81,Algeria,1934,6977885.0,19350554624.0,0.139,0.0,0.0,0.0,0.0,Africa
221,-0.59,Algeria,1935,7101299.0,19350554624.0,0.132,0.0,0.0,0.0,0.0,Africa
222,-0.36,Algeria,1936,7226895.0,19350554624.0,0.051,0.0,0.0,0.0,0.0,Africa
223,0.09,Algeria,1937,7354713.0,19350554624.0,0.069,0.0,0.0,0.0,0.0,Africa
224,-1.01,Algeria,1938,7484792.0,19350554624.0,0.033,0.0,0.0,0.0,0.0,Africa
225,-0.72,Algeria,1939,7613042.0,19350554624.0,0.161,0.0,0.0,0.0,0.0,Africa
226,-0.79,Algeria,1940,7739370.0,19350554624.0,0.238,0.0,0.0,0.0,0.0,Africa
227,-0.59,Algeria,1941,7863680.0,19350554624.0,0.311,0.0,0.0,0.0,0.0,Africa
228,0.39,Algeria,1942,7985870.0,19350554624.0,0.498,0.0,0.0,0.0,0.0,Africa
229,0.08,Algeria,1943,8105839.0,19350554624.0,0.469,0.0,0.0,0.0,0.0,Africa
230,-0.29,Algeria,1944,8227611.0,19350554624.0,0.498,0.0,0.0,0.0,0.0,Africa
231,0.55,Algeria,1945,8351211.0,19350554624.0,0.615,0.0,0.0,0.0,0.0,Africa
232,0.4,Algeria,1946,8476669.0,19350554624.0,0.762,0.0,0.0,0.0,0.0,Africa
233,1.12,Algeria,1947,8604011.0,19350554624.0,0.743,0.0,0.0,0.0,0.0,Africa
234,0.23,Algeria,1948,8733267.0,19350554624.0,0.802,0.0,0.0,0.0,0.0,Africa
235,-0.19,Algeria,1949,8871792.0,19350554624.0,0.908,0.0,0.0,0.0,0.0,Africa
236,-0.45,Algeria,1950,9019866.0,19350554624.0,3.784,0.0,0.0,0.0,0.0,Africa
237,0.03,Algeria,1951,9271741.0,19480383488.0,4.131,0.0,0.0,0.0,0.0,Africa
238,-0.19,Algeria,1952,9521703.0,20349999104.0,3.889,0.0,0.0,0.0,0.0,Africa
239,-0.47,Algeria,1953,9771686.0,20798191616.0,3.999,0.0,0.0,0.0,0.0,Africa
240,-0.76,Algeria,1954,10011548.0,22019014656.0,4.152,0.0,0.0,0.001,0.0,Africa
241,0.37,Algeria,1955,10242297.0,22665783296.0,4.607,0.0,0.0,0.001,0.0,Africa
242,-0.67,Algeria,1956,10473167.0,24891404288.0,4.995,0.0,0.0,0.001,0.0,Africa
243,-0.85,Algeria,1957,10703259.0,27721039872.0,5.537,0.0,0.0,0.001,0.0,Africa
244,-0.02,Algeria,1958,10933788.0,28728694784.0,5.214,0.001,0.0,0.001,0.0,Africa
245,0.0,Algeria,1959,11164451.0,33993146368.0,5.657,0.001,0.0,0.001,0.0,Africa
246,-0.02,Algeria,1960,11394309.0,36306128896.0,6.151,0.001,0.0,0.001,0.0,Africa
247,0.18,Algeria,1961,11598615.0,31896877056.0,6.056,0.001,0.0,0.001,0.0,Africa
248,-0.07,Algeria,1962,11778265.0,25126164480.0,5.661,0.001,0.0,0.001,0.0,Africa
249,0.05,Algeria,1963,11969449.0,31766970368.0,5.419,0.001,0.0,0.001,0.0,Africa
250,-0.36,Algeria,1964,12179097.0,33433417728.0,5.643,0.001,0.0,0.001,0.0,Africa
251,-0.29,Algeria,1965,12381262.0,35661975552.0,6.589,0.001,0.0,0.001,0.0,Africa
252,0.04,Algeria,1966,12613398.0,33932634112.0,8.421,0.001,0.0,0.001,0.0,Africa
253,-0.34,Algeria,1967,12897121.0,37094768640.0,8.432,0.001,0.0,0.001,0.0,Africa
254,-0.08,Algeria,1968,13190979.0,41423888384.0,9.05,0.001,0.0,0.001,0.0,Africa
255,0.15,Algeria,1969,13491022.0,45387460608.0,11.263,0.001,0.0,0.001,0.0,Africa
256,0.25,Algeria,1970,13795915.0,49945669632.0,15.059,0.001,0.0,0.001,0.0,Africa
257,-0.52,Algeria,1971,14110269.0,45701218304.0,18.65,0.001,0.0,0.001,0.0,Africa
258,-0.46,Algeria,1972,14439750.0,55293906944.0,28.323,0.001,0.0,0.002,0.0,Africa
259,-0.38,Algeria,1973,14786473.0,57097850880.0,38.277,0.001,0.0,0.002,0.0,Africa
260,-1.36,Algeria,1974,15153601.0,60577882112.0,31.877,0.001,0.0,0.002,0.0,Africa
261,-0.78,Algeria,1975,15724698.0,64883814400.0,32.001,0.001,0.0,0.002,0.0,Africa
262,-1.22,Algeria,1976,16500516.0,69150105600.0,39.131,0.001,0.0,0.002,0.0,Africa
263,0.38,Algeria,1977,17134196.0,75438030848.0,41.845,0.001,0.0,0.002,0.0,Africa
264,-0.16,Algeria,1978,17632646.0,85103919104.0,62.455,0.002,0.0,0.002,0.0,Africa
265,0.35,Algeria,1979,18166982.0,92753895424.0,45.546,0.002,0.0,0.002,0.0,Africa
266,-0.1,Algeria,1980,18739378.0,94481653760.0,66.416,0.002,0.0,0.002,0.0,Africa
267,0.24,Algeria,1981,19351356.0,96860520448.0,46.342,0.002,0.0,0.002,0.0,Africa
268,-0.04,Algeria,1982,20000098.0,103073660928.0,39.173,0.002,0.001,0.002,0.0,Africa
